"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"100","ACCIDENTE OFIDICO","2.019","1","27","RIOSUCIO","615","1"
"100","ACCIDENTE OFIDICO","2.019","1","27","UNGUIA","800","1"
"100","ACCIDENTE OFIDICO","2.019","1","41","ACEVEDO","6","1"
"100","ACCIDENTE OFIDICO","2.019","1","44","URUMITA","855","1"
"100","ACCIDENTE OFIDICO","2.019","1","47","EL RETEN","268","1"
"100","ACCIDENTE OFIDICO","2.019","1","47","SANTA ANA","707","1"
"100","ACCIDENTE OFIDICO","2.019","1","50","GRANADA","313","1"
"100","ACCIDENTE OFIDICO","2.019","1","52","BUESACO","110","1"
"100","ACCIDENTE OFIDICO","2.019","1","52","TUMACO","835","1"
"100","ACCIDENTE OFIDICO","2.019","1","54","EL TARRA","250","1"
"100","ACCIDENTE OFIDICO","2.019","1","54","TIBU","810","1"
"100","ACCIDENTE OFIDICO","2.019","1","68","BARRANCABERMEJA","81","1"
"100","ACCIDENTE OFIDICO","2.019","1","68","GALAN","296","1"
"100","ACCIDENTE OFIDICO","2.019","1","68","GUADALUPE","320","2"
"100","ACCIDENTE OFIDICO","2.019","1","68","LEBRIJA","406","1"
"100","ACCIDENTE OFIDICO","2.019","1","81","ARAUQUITA","65","1"
"100","ACCIDENTE OFIDICO","2.019","1","86","PUERTO CAICEDO","569","1"
"100","ACCIDENTE OFIDICO","2.019","1","86","SAN MIGUEL (LA DORADA)","757","1"
"100","ACCIDENTE OFIDICO","2.019","1","97","PACOA (CD)","511","1"
"100","ACCIDENTE OFIDICO","2.019","2","5","BARBOSA","79","1"
"100","ACCIDENTE OFIDICO","2.019","2","5","FRONTINO","284","1"
"100","ACCIDENTE OFIDICO","2.019","2","5","MUTATA","480","1"
"100","ACCIDENTE OFIDICO","2.019","2","5","SALGAR","642","2"
"100","ACCIDENTE OFIDICO","2.019","2","5","SAN CARLOS","649","1"
"100","ACCIDENTE OFIDICO","2.019","2","5","SAN RAFAEL","667","1"
"100","ACCIDENTE OFIDICO","2.019","2","5","SAN ROQUE","670","3"
"100","ACCIDENTE OFIDICO","2.019","2","5","TURBO","837","2"
"100","ACCIDENTE OFIDICO","2.019","2","5","YOLOMBO","890","1"
"100","ACCIDENTE OFIDICO","2.019","2","18","SAN VICENTE DEL CAGUAN","753","2"
"100","ACCIDENTE OFIDICO","2.019","2","19","MIRANDA","455","1"
"100","ACCIDENTE OFIDICO","2.019","2","23","MONTERIA","1","1"
"100","ACCIDENTE OFIDICO","2.019","2","41","LA PLATA","396","1"
"100","ACCIDENTE OFIDICO","2.019","2","47","ARACATACA","53","1"
"100","ACCIDENTE OFIDICO","2.019","2","63","PIJAO","548","2"
"100","ACCIDENTE OFIDICO","2.019","2","66","APIA","45","1"
"100","ACCIDENTE OFIDICO","2.019","2","68","COROMORO","217","1"
"100","ACCIDENTE OFIDICO","2.019","2","70","GALERAS (NUEVA GRANADA)","235","1"
"100","ACCIDENTE OFIDICO","2.019","2","73","ORTEGA","504","1"
"100","ACCIDENTE OFIDICO","2.019","2","85","RECETOR","279","1"
"100","ACCIDENTE OFIDICO","2.019","2","86","PUERTO GUZMAN","571","1"
"100","ACCIDENTE OFIDICO","2.019","2","91","PUERTO NARIÑO","540","1"
"100","ACCIDENTE OFIDICO","2.019","3","5","MUTATA","480","1"
"100","ACCIDENTE OFIDICO","2.019","3","5","NECHI","495","1"
"100","ACCIDENTE OFIDICO","2.019","3","5","REMEDIOS","604","1"
"100","ACCIDENTE OFIDICO","2.019","3","5","SAN ROQUE","670","1"
"100","ACCIDENTE OFIDICO","2.019","3","5","YARUMAL","887","1"
"100","ACCIDENTE OFIDICO","2.019","3","5","YOLOMBO","890","3"
"100","ACCIDENTE OFIDICO","2.019","3","8","MALAMBO","433","1"
"100","ACCIDENTE OFIDICO","2.019","3","13","ACHI","6","1"
"100","ACCIDENTE OFIDICO","2.019","3","13","MOMPOS","468","2"
"100","ACCIDENTE OFIDICO","2.019","3","13","SAN JACINTO","654","2"
"100","ACCIDENTE OFIDICO","2.019","3","15","SAN LUIS DE GACENO","667","1"
"100","ACCIDENTE OFIDICO","2.019","3","18","EL PAUJIL","256","1"
"100","ACCIDENTE OFIDICO","2.019","3","20","GONZALEZ","310","1"
"100","ACCIDENTE OFIDICO","2.019","3","23","CIENAGA DE ORO","189","1"
"100","ACCIDENTE OFIDICO","2.019","3","23","PLANETA RICA","555","1"
"100","ACCIDENTE OFIDICO","2.019","3","27","BAJO BAUDO (PIZARRO)","77","1"
"100","ACCIDENTE OFIDICO","2.019","3","27","QUIBDO","1","1"
"100","ACCIDENTE OFIDICO","2.019","3","41","GIGANTE","306","3"
"100","ACCIDENTE OFIDICO","2.019","3","47","ARACATACA","53","1"
"100","ACCIDENTE OFIDICO","2.019","3","47","FUNDACION","288","1"
"100","ACCIDENTE OFIDICO","2.019","3","47","ZONA BANANERA","980","1"
"100","ACCIDENTE OFIDICO","2.019","3","50","PUERTO RICO","590","1"
"100","ACCIDENTE OFIDICO","2.019","3","50","SAN CARLOS DE GUAROA","680","1"
"100","ACCIDENTE OFIDICO","2.019","3","50","SAN MARTIN","689","1"
"100","ACCIDENTE OFIDICO","2.019","3","54","CONVENCION","206","1"
"100","ACCIDENTE OFIDICO","2.019","3","54","EL ZULIA","261","1"
"100","ACCIDENTE OFIDICO","2.019","3","54","HACARI","344","1"
"100","ACCIDENTE OFIDICO","2.019","3","54","SARDINATA","720","1"
"100","ACCIDENTE OFIDICO","2.019","3","66","LA CELIA","383","1"
"100","ACCIDENTE OFIDICO","2.019","3","68","FLORIAN","271","1"
"100","ACCIDENTE OFIDICO","2.019","3","68","LEBRIJA","406","1"
"100","ACCIDENTE OFIDICO","2.019","3","76","YUMBO","892","1"
"100","ACCIDENTE OFIDICO","2.019","3","85","TAURAMENA","410","1"
"100","ACCIDENTE OFIDICO","2.019","3","99","SANTA ROSALIA","624","1"
"100","ACCIDENTE OFIDICO","2.019","4","5","EL BAGRE","250","1"
"100","ACCIDENTE OFIDICO","2.019","4","13","BARRANCO DE LOBA","74","1"
"100","ACCIDENTE OFIDICO","2.019","4","13","SAN JUAN NEPOMUCENO","657","1"
"100","ACCIDENTE OFIDICO","2.019","4","13","SANTA ROSA DEL SUR","688","1"
"100","ACCIDENTE OFIDICO","2.019","4","17","MANZANARES","433","1"
"100","ACCIDENTE OFIDICO","2.019","4","18","PUERTO RICO","592","1"
"100","ACCIDENTE OFIDICO","2.019","4","18","SOLANO","756","1"
"100","ACCIDENTE OFIDICO","2.019","4","20","AGUSTIN CODAZZI","13","1"
"100","ACCIDENTE OFIDICO","2.019","4","20","CHIRIGUANA","178","1"
"100","ACCIDENTE OFIDICO","2.019","4","25","PARATEBUENO","530","1"
"100","ACCIDENTE OFIDICO","2.019","4","27","MEDIO ATRATO","425","1"
"100","ACCIDENTE OFIDICO","2.019","4","27","RIOQUITO","600","1"
"100","ACCIDENTE OFIDICO","2.019","4","41","PITALITO","551","1"
"100","ACCIDENTE OFIDICO","2.019","4","47","SANTA MARTHA","1","1"
"100","ACCIDENTE OFIDICO","2.019","4","50","ACACIAS","6","1"
"100","ACCIDENTE OFIDICO","2.019","4","50","LA MACARENA","350","1"
"100","ACCIDENTE OFIDICO","2.019","4","50","VILLAVICENCIO","1","1"
"100","ACCIDENTE OFIDICO","2.019","4","52","LOS ANDES (SOTOMAYOR)","418","1"
"100","ACCIDENTE OFIDICO","2.019","4","54","SARDINATA","720","1"
"100","ACCIDENTE OFIDICO","2.019","4","68","CIMITARRA","190","1"
"100","ACCIDENTE OFIDICO","2.019","4","70","COROZAL","215","1"
"100","ACCIDENTE OFIDICO","2.019","4","70","OVEJAS","508","1"
"100","ACCIDENTE OFIDICO","2.019","4","76","DAGUA","233","1"
"100","ACCIDENTE OFIDICO","2.019","4","85","OROCUE","230","1"
"100","ACCIDENTE OFIDICO","2.019","4","85","PAZ DE ARIPORO","250","1"
"100","ACCIDENTE OFIDICO","2.019","4","86","SAN MIGUEL (LA DORADA)","757","1"
"100","ACCIDENTE OFIDICO","2.019","4","97","CARURU","161","1"
"100","ACCIDENTE OFIDICO","2.019","4","97","MITU","1","1"
"100","ACCIDENTE OFIDICO","2.019","4","97","YAVARATE (CD)","889","1"
"100","ACCIDENTE OFIDICO","2.019","5","1","EXTERIOR_VENEZUELA","862","1"
"100","ACCIDENTE OFIDICO","2.019","5","5","CHIGORODO","172","2"
"100","ACCIDENTE OFIDICO","2.019","5","5","MUTATA","480","1"
"100","ACCIDENTE OFIDICO","2.019","5","5","NECHI","495","1"
"100","ACCIDENTE OFIDICO","2.019","5","5","SAN JERONIMO","656","1"
"100","ACCIDENTE OFIDICO","2.019","5","8","REPELON","606","1"
"100","ACCIDENTE OFIDICO","2.019","5","13","CANTAGALLO","160","1"
"100","ACCIDENTE OFIDICO","2.019","5","15","CUBARA","223","1"
"100","ACCIDENTE OFIDICO","2.019","5","15","MARIPI","442","1"
"100","ACCIDENTE OFIDICO","2.019","5","18","SAN VICENTE DEL CAGUAN","753","1"
"100","ACCIDENTE OFIDICO","2.019","5","19","LA SIERRA","392","1"
"100","ACCIDENTE OFIDICO","2.019","5","20","ROBLES (LA PAZ)","621","1"
"100","ACCIDENTE OFIDICO","2.019","5","23","AYAPEL","68","1"
"100","ACCIDENTE OFIDICO","2.019","5","23","SAN ANDRES SOTAVENTO","670","1"
"100","ACCIDENTE OFIDICO","2.019","5","25","GUADUAS","320","1"
"100","ACCIDENTE OFIDICO","2.019","5","25","SASAIMA","718","1"
"100","ACCIDENTE OFIDICO","2.019","5","27","SAN JOSE DEL PALMAR","660","1"
"100","ACCIDENTE OFIDICO","2.019","5","41","PITALITO","551","1"
"100","ACCIDENTE OFIDICO","2.019","5","41","TERUEL","801","1"
"100","ACCIDENTE OFIDICO","2.019","5","50","LA MACARENA","350","1"
"100","ACCIDENTE OFIDICO","2.019","5","50","PUERTO LLERAS","577","1"
"100","ACCIDENTE OFIDICO","2.019","5","50","VILLAVICENCIO","1","2"
"100","ACCIDENTE OFIDICO","2.019","5","54","CONVENCION","206","2"
"100","ACCIDENTE OFIDICO","2.019","5","54","HACARI","344","1"
"100","ACCIDENTE OFIDICO","2.019","5","54","OCAÑA","498","1"
"100","ACCIDENTE OFIDICO","2.019","5","54","TEORAMA","800","1"
"100","ACCIDENTE OFIDICO","2.019","5","54","TIBU","810","1"
"100","ACCIDENTE OFIDICO","2.019","5","66","MISTRATO","456","1"
"100","ACCIDENTE OFIDICO","2.019","5","66","PUEBLO RICO","572","1"
"100","ACCIDENTE OFIDICO","2.019","5","68","SOCORRO","755","1"
"100","ACCIDENTE OFIDICO","2.019","5","68","SUAITA","770","1"
"100","ACCIDENTE OFIDICO","2.019","5","86","PUERTO CAICEDO","569","1"
"100","ACCIDENTE OFIDICO","2.019","5","86","VILLAGARZON","885","1"
"100","ACCIDENTE OFIDICO","2.019","5","99","CUMARIBO","773","1"
"100","ACCIDENTE OFIDICO","2.019","6","5","ABEJORRAL","2","1"
"100","ACCIDENTE OFIDICO","2.019","6","8","JUAN DE ACOSTA","372","1"
"100","ACCIDENTE OFIDICO","2.019","6","8","PONEDERA","560","1"
"100","ACCIDENTE OFIDICO","2.019","6","8","SANTO TOMAS","685","1"
"100","ACCIDENTE OFIDICO","2.019","6","13","NOROSÌ","490","1"
"100","ACCIDENTE OFIDICO","2.019","6","18","SAN VICENTE DEL CAGUAN","753","3"
"100","ACCIDENTE OFIDICO","2.019","6","18","VALPARAISO","860","1"
"100","ACCIDENTE OFIDICO","2.019","6","19","LA VEGA","397","1"
"100","ACCIDENTE OFIDICO","2.019","6","23","CERETE","162","1"
"100","ACCIDENTE OFIDICO","2.019","6","23","TIERRALTA","807","2"
"100","ACCIDENTE OFIDICO","2.019","6","25","NILO","488","1"
"100","ACCIDENTE OFIDICO","2.019","6","47","FUNDACION","288","1"
"100","ACCIDENTE OFIDICO","2.019","6","52","SAMANIEGO","678","1"
"100","ACCIDENTE OFIDICO","2.019","6","52","TUMACO","835","1"
"100","ACCIDENTE OFIDICO","2.019","6","66","SANTA ROSA DE CABAL","682","1"
"100","ACCIDENTE OFIDICO","2.019","6","68","SOCORRO","755","1"
"100","ACCIDENTE OFIDICO","2.019","6","70","GUARANDA","265","1"
"100","ACCIDENTE OFIDICO","2.019","6","70","SINCELEJO","1","1"
"100","ACCIDENTE OFIDICO","2.019","6","70","TOLU","820","1"
"100","ACCIDENTE OFIDICO","2.019","6","85","CHAMEZA","15","1"
"100","ACCIDENTE OFIDICO","2.019","6","85","TAURAMENA","410","1"
"100","ACCIDENTE OFIDICO","2.019","6","91","PUERTO SANTANDER (CD)","669","1"
"100","ACCIDENTE OFIDICO","2.019","6","97","MITU","1","1"
"100","ACCIDENTE OFIDICO","2.019","7","5","AMALFI","31","1"
"100","ACCIDENTE OFIDICO","2.019","7","5","CHIGORODO","172","1"
"100","ACCIDENTE OFIDICO","2.019","7","5","SOPETRAN","761","1"
"100","ACCIDENTE OFIDICO","2.019","7","5","VALDIVIA","854","1"
"100","ACCIDENTE OFIDICO","2.019","7","15","CHITA","183","1"
"100","ACCIDENTE OFIDICO","2.019","7","17","SAMANA","662","1"
"100","ACCIDENTE OFIDICO","2.019","7","19","PATIA (EL BORDO)","532","1"
"100","ACCIDENTE OFIDICO","2.019","7","20","SAN ALBERTO","710","1"
"100","ACCIDENTE OFIDICO","2.019","7","23","CIENAGA DE ORO","189","4"
"100","ACCIDENTE OFIDICO","2.019","7","23","MONTERIA","1","1"
"100","ACCIDENTE OFIDICO","2.019","7","23","PLANETA RICA","555","1"
"100","ACCIDENTE OFIDICO","2.019","7","25","GUADUAS","320","1"
"100","ACCIDENTE OFIDICO","2.019","7","27","ALTO BAUDO (PIE DE PATO)","25","2"
"100","ACCIDENTE OFIDICO","2.019","7","27","LLORO","413","1"
"100","ACCIDENTE OFIDICO","2.019","7","41","PITALITO","551","1"
"100","ACCIDENTE OFIDICO","2.019","7","44","MAICAO","430","1"
"100","ACCIDENTE OFIDICO","2.019","7","50","PUERTO GAITAN","568","1"
"100","ACCIDENTE OFIDICO","2.019","7","50","PUERTO RICO","590","1"
"100","ACCIDENTE OFIDICO","2.019","7","54","EL TARRA","250","1"
"100","ACCIDENTE OFIDICO","2.019","7","68","BARRANCABERMEJA","81","2"
"100","ACCIDENTE OFIDICO","2.019","7","68","LEBRIJA","406","1"
"100","ACCIDENTE OFIDICO","2.019","7","70","LOS PALMITOS","418","1"
"100","ACCIDENTE OFIDICO","2.019","7","70","SAN ONOFRE","713","1"
"100","ACCIDENTE OFIDICO","2.019","7","73","COYAIMA","217","1"
"100","ACCIDENTE OFIDICO","2.019","7","73","GUAMO","319","1"
"100","ACCIDENTE OFIDICO","2.019","7","81","PUERTO RONDON","591","1"
"100","ACCIDENTE OFIDICO","2.019","7","86","MOCOA","1","1"
"100","ACCIDENTE OFIDICO","2.019","8","5","EL BAGRE","250","1"
"100","ACCIDENTE OFIDICO","2.019","8","5","NECHI","495","2"
"100","ACCIDENTE OFIDICO","2.019","8","11","BOGOTA","1","1"
"100","ACCIDENTE OFIDICO","2.019","8","18","SOLITA","785","1"
"100","ACCIDENTE OFIDICO","2.019","8","19","PIAMONTE","533","1"
"100","ACCIDENTE OFIDICO","2.019","8","41","ALGECIRAS","20","1"
"100","ACCIDENTE OFIDICO","2.019","8","41","OPORAPA","503","1"
"100","ACCIDENTE OFIDICO","2.019","8","47","ZONA BANANERA","980","1"
"100","ACCIDENTE OFIDICO","2.019","8","50","EL CASTILLO","251","1"
"100","ACCIDENTE OFIDICO","2.019","8","54","CONVENCION","206","1"
"100","ACCIDENTE OFIDICO","2.019","8","68","BARRANCABERMEJA","81","1"
"100","ACCIDENTE OFIDICO","2.019","8","68","EL PLAYON","255","1"
"100","ACCIDENTE OFIDICO","2.019","8","70","SINCELEJO","1","1"
"100","ACCIDENTE OFIDICO","2.019","8","73","ARMERO (GUAYABAL)","55","1"
"100","ACCIDENTE OFIDICO","2.019","8","73","MELGAR","449","1"
"100","ACCIDENTE OFIDICO","2.019","8","73","RIOBLANCO","616","1"
"100","ACCIDENTE OFIDICO","2.019","8","86","PUERTO ASIS","568","1"
"100","ACCIDENTE OFIDICO","2.019","8","91","LETICIA","1","3"
"100","ACCIDENTE OFIDICO","2.019","8","91","MIRITI PARANA (CD)","460","1"
"100","ACCIDENTE OFIDICO","2.019","9","5","NECOCLI","490","1"
"100","ACCIDENTE OFIDICO","2.019","9","5","SAN RAFAEL","667","1"
"100","ACCIDENTE OFIDICO","2.019","9","5","SAN ROQUE","670","2"
"100","ACCIDENTE OFIDICO","2.019","9","5","VIGIA DEL FUERTE","873","1"
"100","ACCIDENTE OFIDICO","2.019","9","13","CANTAGALLO","160","1"
"100","ACCIDENTE OFIDICO","2.019","9","13","MAHATES","433","1"
"100","ACCIDENTE OFIDICO","2.019","9","18","MILAN","460","1"
"100","ACCIDENTE OFIDICO","2.019","9","18","SAN VICENTE DEL CAGUAN","753","1"
"100","ACCIDENTE OFIDICO","2.019","9","19","PIAMONTE","533","1"
"100","ACCIDENTE OFIDICO","2.019","9","27","ACANDI","6","1"
"100","ACCIDENTE OFIDICO","2.019","9","27","MEDIO ATRATO","425","1"
"100","ACCIDENTE OFIDICO","2.019","9","27","RIO IRO","580","1"
"100","ACCIDENTE OFIDICO","2.019","9","27","SAN JOSE DEL PALMAR","660","1"
"100","ACCIDENTE OFIDICO","2.019","9","41","ALGECIRAS","20","1"
"100","ACCIDENTE OFIDICO","2.019","9","47","EL BANCO","245","1"
"100","ACCIDENTE OFIDICO","2.019","9","50","CASTILLA LA NUEVA","150","1"
"100","ACCIDENTE OFIDICO","2.019","9","50","MESETAS","330","1"
"100","ACCIDENTE OFIDICO","2.019","9","54","ABREGO","3","1"
"100","ACCIDENTE OFIDICO","2.019","9","68","CIMITARRA","190","1"
"100","ACCIDENTE OFIDICO","2.019","9","68","GIRON","307","1"
"100","ACCIDENTE OFIDICO","2.019","9","68","SABANA DE TORRES","655","1"
"100","ACCIDENTE OFIDICO","2.019","9","81","ARAUQUITA","65","1"
"100","ACCIDENTE OFIDICO","2.019","9","86","MOCOA","1","1"
"100","ACCIDENTE OFIDICO","2.019","9","86","PUERTO CAICEDO","569","1"
"100","ACCIDENTE OFIDICO","2.019","9","86","PUERTO LEGUIZAMO","573","2"
"100","ACCIDENTE OFIDICO","2.019","9","86","VILLAGARZON","885","1"
"100","ACCIDENTE OFIDICO","2.019","9","99","LA PRIMAVERA","524","1"
"100","ACCIDENTE OFIDICO","2.019","10","1","EXTERIOR_VENEZUELA","862","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","ABRIAQUI","4","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","ANTIOQUIA","42","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","BETULIA","93","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","CACERES","120","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","CAUCASIA","154","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","CHIGORODO","172","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","MUTATA","480","1"
"100","ACCIDENTE OFIDICO","2.019","10","5","SAN FRANCISCO","652","1"
"100","ACCIDENTE OFIDICO","2.019","10","8","PONEDERA","560","1"
"100","ACCIDENTE OFIDICO","2.019","10","13","ARENAL","42","2"
"100","ACCIDENTE OFIDICO","2.019","10","13","TURBACO","836","1"
"100","ACCIDENTE OFIDICO","2.019","10","18","MILAN","460","2"
"100","ACCIDENTE OFIDICO","2.019","10","20","AGUACHICA","11","1"
"100","ACCIDENTE OFIDICO","2.019","10","20","CHIRIGUANA","178","1"
"100","ACCIDENTE OFIDICO","2.019","10","20","EL COPEY","238","1"
"100","ACCIDENTE OFIDICO","2.019","10","20","LA JAGUA DE IBIRICO","400","2"
"100","ACCIDENTE OFIDICO","2.019","10","23","LORICA","417","1"
"100","ACCIDENTE OFIDICO","2.019","10","23","TIERRALTA","807","1"
"100","ACCIDENTE OFIDICO","2.019","10","25","QUETAME","594","1"
"100","ACCIDENTE OFIDICO","2.019","10","25","TOCAIMA","815","1"
"100","ACCIDENTE OFIDICO","2.019","10","27","BOJAYA (BELLAVISTA)","99","3"
"100","ACCIDENTE OFIDICO","2.019","13","20","TAMALAMEQUE","787","1"
"100","ACCIDENTE OFIDICO","2.019","13","27","MEDIO SAN JUAN","450","1"
"100","ACCIDENTE OFIDICO","2.019","13","27","QUIBDO","1","1"
"100","ACCIDENTE OFIDICO","2.019","13","50","PUERTO LOPEZ","573","1"
"100","ACCIDENTE OFIDICO","2.019","13","50","PUERTO RICO","590","1"
"100","ACCIDENTE OFIDICO","2.019","13","54","LOS PATIOS","405","1"
"100","ACCIDENTE OFIDICO","2.019","13","54","TEORAMA","800","2"
"100","ACCIDENTE OFIDICO","2.019","13","66","PEREIRA","1","2"
"100","ACCIDENTE OFIDICO","2.019","13","68","BARRANCABERMEJA","81","2"
"100","ACCIDENTE OFIDICO","2.019","13","73","FRESNO","283","1"
"100","ACCIDENTE OFIDICO","2.019","13","73","MARIQUITA","443","1"
"100","ACCIDENTE OFIDICO","2.019","13","73","VALLE DE SAN JUAN","854","1"
"100","ACCIDENTE OFIDICO","2.019","13","85","HATO COROZAL","125","1"
"100","ACCIDENTE OFIDICO","2.019","13","86","ORITO","320","1"
"100","ACCIDENTE OFIDICO","2.019","13","86","PUERTO ASIS","568","1"
"100","ACCIDENTE OFIDICO","2.019","13","86","PUERTO GUZMAN","571","1"
"100","ACCIDENTE OFIDICO","2.019","13","99","CUMARIBO","773","1"
"100","ACCIDENTE OFIDICO","2.019","14","5","CHIGORODO","172","1"
"100","ACCIDENTE OFIDICO","2.019","14","5","FRONTINO","284","1"
"100","ACCIDENTE OFIDICO","2.019","14","5","MUTATA","480","2"
"100","ACCIDENTE OFIDICO","2.019","14","5","NECOCLI","490","1"
"100","ACCIDENTE OFIDICO","2.019","14","5","YONDO (CASABE)","893","1"
"100","ACCIDENTE OFIDICO","2.019","14","8","MALAMBO","433","1"
"100","ACCIDENTE OFIDICO","2.019","14","19","PIAMONTE","533","1"
"100","ACCIDENTE OFIDICO","2.019","14","23","PLANETA RICA","555","1"
"100","ACCIDENTE OFIDICO","2.019","14","23","PUERTO LIBERTADOR","580","1"
"100","ACCIDENTE OFIDICO","2.019","14","23","TUCHIN","815","1"
"100","ACCIDENTE OFIDICO","2.019","14","25","NILO","488","2"
"100","ACCIDENTE OFIDICO","2.019","14","27","BOJAYA (BELLAVISTA)","99","1"
"100","ACCIDENTE OFIDICO","2.019","14","27","MEDIO ATRATO","425","1"
"100","ACCIDENTE OFIDICO","2.019","14","41","PITALITO","551","1"
"100","ACCIDENTE OFIDICO","2.019","14","50","GRANADA","313","1"
"100","ACCIDENTE OFIDICO","2.019","14","54","CUCUTA","1","1"
"100","ACCIDENTE OFIDICO","2.019","14","66","PEREIRA","1","1"
"100","ACCIDENTE OFIDICO","2.019","14","68","BARRANCABERMEJA","81","1"
"100","ACCIDENTE OFIDICO","2.019","14","68","PUERTO WILCHES","575","1"
"100","ACCIDENTE OFIDICO","2.019","14","70","MAJAGUAL","429","1"
"100","ACCIDENTE OFIDICO","2.019","14","70","SAN ONOFRE","713","1"
"100","ACCIDENTE OFIDICO","2.019","14","73","MELGAR","449","1"
"100","ACCIDENTE OFIDICO","2.019","14","81","CRAVO NORTE","220","1"
"100","ACCIDENTE OFIDICO","2.019","14","85","PAZ DE ARIPORO","250","1"
"100","ACCIDENTE OFIDICO","2.019","14","86","SAN MIGUEL (LA DORADA)","757","1"
"100","ACCIDENTE OFIDICO","2.019","14","97","MITU","1","1"
"100","ACCIDENTE OFIDICO","2.019","14","99","CUMARIBO","773","1"
"100","ACCIDENTE OFIDICO","2.019","15","5","SAN PEDRO DE URABA","665","2"
"100","ACCIDENTE OFIDICO","2.019","15","5","YOLOMBO","890","1"
"100","ACCIDENTE OFIDICO","2.019","15","8","TUBARA","832","1"
"100","ACCIDENTE OFIDICO","2.019","15","13","CLEMENCIA","222","1"
"100","ACCIDENTE OFIDICO","2.019","15","13","SAN ESTANISLAO","647","1"
"100","ACCIDENTE OFIDICO","2.019","15","13","SANTA ROSA DEL SUR","688","1"
"100","ACCIDENTE OFIDICO","2.019","15","18","FLORENCIA","1","1"
"100","ACCIDENTE OFIDICO","2.019","15","19","PIAMONTE","533","1"
"100","ACCIDENTE OFIDICO","2.019","15","19","TIMBIO","807","2"
"100","ACCIDENTE OFIDICO","2.019","15","20","AGUACHICA","11","2"
"100","ACCIDENTE OFIDICO","2.019","15","20","ROBLES (LA PAZ)","621","1"
"100","ACCIDENTE OFIDICO","2.019","15","20","SAN MARTIN","770","2"
"100","ACCIDENTE OFIDICO","2.019","15","23","LOS CORDOBAS","419","1"
"100","ACCIDENTE OFIDICO","2.019","15","23","PLANETA RICA","555","1"
"100","ACCIDENTE OFIDICO","2.019","15","23","TIERRALTA","807","1"
"100","ACCIDENTE OFIDICO","2.019","15","23","VALENCIA","855","1"
"100","ACCIDENTE OFIDICO","2.019","15","47","CIENAGA","189","1"
"100","ACCIDENTE OFIDICO","2.019","15","47","EL RETEN","268","1"
"100","ACCIDENTE OFIDICO","2.019","15","50","ACACIAS","6","1"
"100","ACCIDENTE OFIDICO","2.019","15","50","LA MACARENA","350","1"
"100","ACCIDENTE OFIDICO","2.019","15","52","EL TAMBO","260","1"
"100","ACCIDENTE OFIDICO","2.019","15","54","ABREGO","3","1"
"100","ACCIDENTE OFIDICO","2.019","15","54","EL TARRA","250","1"
"100","ACCIDENTE OFIDICO","2.019","15","54","OCAÑA","498","1"
"100","ACCIDENTE OFIDICO","2.019","15","68","LEBRIJA","406","1"
"100","ACCIDENTE OFIDICO","2.019","15","73","CHAPARRAL","168","1"
"100","ACCIDENTE OFIDICO","2.019","15","76","BUENAVENTURA","109","2"
"100","ACCIDENTE OFIDICO","2.019","15","76","DAGUA","233","1"
"100","ACCIDENTE OFIDICO","2.019","15","85","HATO COROZAL","125","1"
"100","ACCIDENTE OFIDICO","2.019","15","86","VALLE DEL GUAMUEZ","865","1"
"100","ACCIDENTE OFIDICO","2.019","15","99","SANTA ROSALIA","624","1"
"100","ACCIDENTE OFIDICO","2.019","16","5","ANDES","34","1"
"100","ACCIDENTE OFIDICO","2.019","16","5","CALDAS","129","1"
"100","ACCIDENTE OFIDICO","2.019","10","27","QUIBDO","1","2"
"100","ACCIDENTE OFIDICO","2.019","10","41","SUAZA","770","1"
"100","ACCIDENTE OFIDICO","2.019","10","44","MAICAO","430","1"
"100","ACCIDENTE OFIDICO","2.019","10","47","FUNDACION","288","1"
"100","ACCIDENTE OFIDICO","2.019","10","54","GRAMALOTE","313","1"
"100","ACCIDENTE OFIDICO","2.019","10","54","TEORAMA","800","1"
"100","ACCIDENTE OFIDICO","2.019","10","68","FLORIDABLANCA","276","1"
"100","ACCIDENTE OFIDICO","2.019","10","68","SAN VICENTE DE CHUCURI","689","1"
"100","ACCIDENTE OFIDICO","2.019","10","70","MORROA","473","1"
"100","ACCIDENTE OFIDICO","2.019","10","76","DAGUA","233","1"
